Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2016,7/10/2016,10-Jul-16,Sunday,Sun,July,Jul,192,27,7/4/2016,7/10/2016,7,7,10,Y,SUMMER 2,,,,,
2016,7/11/2016,11-Jul-16,Monday,Mon,July,Jul,193,28,7/11/2016,7/17/2016,1,7,11,Y,SUMMER 2,,,,,
2016,7/12/2016,12-Jul-16,Tuesday,Tue,July,Jul,194,28,7/11/2016,7/17/2016,2,7,12,Y,SUMMER 2,,,,,
2016,7/13/2016,13-Jul-16,Wednesday,Wed,July,Jul,195,28,7/11/2016,7/17/2016,3,7,13,Y,SUMMER 2,,,,,
2016,7/14/2016,14-Jul-16,Thursday,Thu,July,Jul,196,28,7/11/2016,7/17/2016,4,7,14,Y,SUMMER 2,,,,,
2016,7/15/2016,15-Jul-16,Friday,Fri,July,Jul,197,28,7/11/2016,7/17/2016,5,7,15,Y,SUMMER 2,,,,,
2016,7/16/2016,16-Jul-16,Saturday,Sat,July,Jul,198,28,7/11/2016,7/17/2016,6,7,16,Y,SUMMER 2,,,,,
2016,7/17/2016,17-Jul-16,Sunday,Sun,July,Jul,199,28,7/11/2016,7/17/2016,7,7,17,Y,SUMMER 2,,,,,
2016,7/18/2016,18-Jul-16,Monday,Mon,July,Jul,200,29,7/18/2016,7/24/2016,1,7,18,Y,SUMMER 2,,,,,
2016,7/19/2016,19-Jul-16,Tuesday,Tue,July,Jul,201,29,7/18/2016,7/24/2016,2,7,19,Y,SUMMER 2,,,,,
2016,7/20/2016,20-Jul-16,Wednesday,Wed,July,Jul,202,29,7/18/2016,7/24/2016,3,7,20,Y,SUMMER 2,,,,,
2016,7/21/2016,21-Jul-16,Thursday,Thu,July,Jul,203,29,7/18/2016,7/24/2016,4,7,21,Y,SUMMER 2,,,,,
2016,7/22/2016,22-Jul-16,Friday,Fri,July,Jul,204,29,7/18/2016,7/24/2016,5,7,22,,SUMMER 2,Y,READING DAY,,,
2016,7/23/2016,23-Jul-16,Saturday,Sat,July,Jul,205,29,7/18/2016,7/24/2016,6,7,23,,SUMMER 2,,,,,
2016,7/24/2016,24-Jul-16,Sunday,Sun,July,Jul,206,29,7/18/2016,7/24/2016,7,7,24,,SUMMER 2,,,,,
2016,7/25/2016,25-Jul-16,Monday,Mon,July,Jul,207,30,7/25/2016,7/31/2016,1,7,25,,SUMMER 2,,,Y,,
2016,7/26/2016,26-Jul-16,Tuesday,Tue,July,Jul,208,30,7/25/2016,7/31/2016,2,7,26,,SUMMER 2,,,Y,,
2016,7/27/2016,27-Jul-16,Wednesday,Wed,July,Jul,209,30,7/25/2016,7/31/2016,3,7,27,,,,,,,
2016,7/28/2016,28-Jul-16,Thursday,Thu,July,Jul,210,30,7/25/2016,7/31/2016,4,7,28,,,,,,,
2016,7/29/2016,29-Jul-16,Friday,Fri,July,Jul,211,30,7/25/2016,7/31/2016,5,7,29,,,,,,,
2016,7/30/2016,30-Jul-16,Saturday,Sat,July,Jul,212,30,7/25/2016,7/31/2016,6,7,30,,,,,,,
2016,7/31/2016,31-Jul-16,Sunday,Sun,July,Jul,213,30,7/25/2016,7/31/2016,7,7,31,,,,,,,
2016,8/1/2016,1-Aug-16,Monday,Mon,August,Aug,214,31,8/1/2016,8/7/2016,1,8,1,,,,,,,
2016,8/2/2016,2-Aug-16,Tuesday,Tue,August,Aug,215,31,8/1/2016,8/7/2016,2,8,2,,,,,,,
2016,8/3/2016,3-Aug-16,Wednesday,Wed,August,Aug,216,31,8/1/2016,8/7/2016,3,8,3,,,,,,,
2016,8/4/2016,4-Aug-16,Thursday,Thu,August,Aug,217,31,8/1/2016,8/7/2016,4,8,4,,,,,,,
2016,8/5/2016,5-Aug-16,Friday,Fri,August,Aug,218,31,8/1/2016,8/7/2016,5,8,5,,,,,,,
2016,8/6/2016,6-Aug-16,Saturday,Sat,August,Aug,219,31,8/1/2016,8/7/2016,6,8,6,,,,,,,
2016,8/7/2016,7-Aug-16,Sunday,Sun,August,Aug,220,31,8/1/2016,8/7/2016,7,8,7,,,,,,,
2016,8/8/2016,8-Aug-16,Monday,Mon,August,Aug,221,32,8/8/2016,8/14/2016,1,8,8,,,,,,,
2016,8/9/2016,9-Aug-16,Tuesday,Tue,August,Aug,222,32,8/8/2016,8/14/2016,2,8,9,,,,,,,
2016,8/10/2016,10-Aug-16,Wednesday,Wed,August,Aug,223,32,8/8/2016,8/14/2016,3,8,10,,,,,,,
2016,8/11/2016,11-Aug-16,Thursday,Thu,August,Aug,224,32,8/8/2016,8/14/2016,4,8,11,,,,,,,
2016,8/12/2016,12-Aug-16,Friday,Fri,August,Aug,225,32,8/8/2016,8/14/2016,5,8,12,,,,,,,
2016,8/13/2016,13-Aug-16,Saturday,Sat,August,Aug,226,32,8/8/2016,8/14/2016,6,8,13,,,,,,,
2016,8/14/2016,14-Aug-16,Sunday,Sun,August,Aug,227,32,8/8/2016,8/14/2016,7,8,14,,,,,,,
2016,8/15/2016,15-Aug-16,Monday,Mon,August,Aug,228,33,8/15/2016,8/21/2016,1,8,15,,,,,,,
2016,8/16/2016,16-Aug-16,Tuesday,Tue,August,Aug,229,33,8/15/2016,8/21/2016,2,8,16,,,,,,,
2016,8/17/2016,17-Aug-16,Wednesday,Wed,August,Aug,230,33,8/15/2016,8/21/2016,3,8,17,,,,,,,
2016,8/18/2016,18-Aug-16,Thursday,Thu,August,Aug,231,33,8/15/2016,8/21/2016,4,8,18,,,,,,,
2016,8/19/2016,19-Aug-16,Friday,Fri,August,Aug,232,33,8/15/2016,8/21/2016,5,8,19,,,,,,,
2016,8/20/2016,20-Aug-16,Saturday,Sat,August,Aug,233,33,8/15/2016,8/21/2016,6,8,20,,FALL,,,,,
2016,8/21/2016,21-Aug-16,Sunday,Sun,August,Aug,234,33,8/15/2016,8/21/2016,7,8,21,,FALL,,,,,
2016,8/22/2016,22-Aug-16,Monday,Mon,August,Aug,235,34,8/22/2016,8/28/2016,1,8,22,,FALL,,,,,
2016,8/23/2016,23-Aug-16,Tuesday,Tue,August,Aug,236,34,8/22/2016,8/28/2016,2,8,23,Y,FALL,,,,,
2016,8/24/2016,24-Aug-16,Wednesday,Wed,August,Aug,237,34,8/22/2016,8/28/2016,3,8,24,Y,FALL,,,,,
2016,8/25/2016,25-Aug-16,Thursday,Thu,August,Aug,238,34,8/22/2016,8/28/2016,4,8,25,Y,FALL,,,,,
2016,8/26/2016,26-Aug-16,Friday,Fri,August,Aug,239,34,8/22/2016,8/28/2016,5,8,26,Y,FALL,,,,,
2016,8/27/2016,27-Aug-16,Saturday,Sat,August,Aug,240,34,8/22/2016,8/28/2016,6,8,27,Y,FALL,,,,,
2016,8/28/2016,28-Aug-16,Sunday,Sun,August,Aug,241,34,8/22/2016,8/28/2016,7,8,28,Y,FALL,,,,,
2016,8/29/2016,29-Aug-16,Monday,Mon,August,Aug,242,35,8/29/2016,9/4/2016,1,8,29,Y,FALL,,,,,
2016,8/30/2016,30-Aug-16,Tuesday,Tue,August,Aug,243,35,8/29/2016,9/4/2016,2,8,30,Y,FALL,,,,,
2016,8/31/2016,31-Aug-16,Wednesday,Wed,August,Aug,244,35,8/29/2016,9/4/2016,3,8,31,Y,FALL,,,,,
2016,9/1/2016,1-Sep-16,Thursday,Thu,September,Sep,245,35,8/29/2016,9/4/2016,4,9,1,Y,FALL,,,,,
2016,9/2/2016,2-Sep-16,Friday,Fri,September,Sep,246,35,8/29/2016,9/4/2016,5,9,2,Y,FALL,,,,,
2016,9/3/2016,3-Sep-16,Saturday,Sat,September,Sep,247,35,8/29/2016,9/4/2016,6,9,3,Y,FALL,,,,,
2016,9/4/2016,4-Sep-16,Sunday,Sun,September,Sep,248,35,8/29/2016,9/4/2016,7,9,4,Y,FALL,,,,,
2016,9/5/2016,5-Sep-16,Monday,Mon,September,Sep,249,36,9/5/2016,9/11/2016,1,9,5,Y,FALL,Y,HOLIDAY,,,
2016,9/6/2016,6-Sep-16,Tuesday,Tue,September,Sep,250,36,9/5/2016,9/11/2016,2,9,6,Y,FALL,,,,,
2016,9/7/2016,7-Sep-16,Wednesday,Wed,September,Sep,251,36,9/5/2016,9/11/2016,3,9,7,Y,FALL,,,,,
2016,9/8/2016,8-Sep-16,Thursday,Thu,September,Sep,252,36,9/5/2016,9/11/2016,4,9,8,Y,FALL,,,,,
2016,9/9/2016,9-Sep-16,Friday,Fri,September,Sep,253,36,9/5/2016,9/11/2016,5,9,9,Y,FALL,,,,,
2016,9/10/2016,10-Sep-16,Saturday,Sat,September,Sep,254,36,9/5/2016,9/11/2016,6,9,10,Y,FALL,,,,,
2016,9/11/2016,11-Sep-16,Sunday,Sun,September,Sep,255,36,9/5/2016,9/11/2016,7,9,11,Y,FALL,,,,,
2016,9/12/2016,12-Sep-16,Monday,Mon,September,Sep,256,37,9/12/2016,9/18/2016,1,9,12,Y,FALL,,,,,
2016,9/13/2016,13-Sep-16,Tuesday,Tue,September,Sep,257,37,9/12/2016,9/18/2016,2,9,13,Y,FALL,,,,,
2016,9/14/2016,14-Sep-16,Wednesday,Wed,September,Sep,258,37,9/12/2016,9/18/2016,3,9,14,Y,FALL,,,,,
2016,9/15/2016,15-Sep-16,Thursday,Thu,September,Sep,259,37,9/12/2016,9/18/2016,4,9,15,Y,FALL,,,,,
2016,9/16/2016,16-Sep-16,Friday,Fri,September,Sep,260,37,9/12/2016,9/18/2016,5,9,16,Y,FALL,,,,,
2016,9/17/2016,17-Sep-16,Saturday,Sat,September,Sep,261,37,9/12/2016,9/18/2016,6,9,17,Y,FALL,,,,,
2016,9/18/2016,18-Sep-16,Sunday,Sun,September,Sep,262,37,9/12/2016,9/18/2016,7,9,18,Y,FALL,,,,,
2016,9/19/2016,19-Sep-16,Monday,Mon,September,Sep,263,38,9/19/2016,9/25/2016,1,9,19,Y,FALL,,,,,
2016,9/20/2016,20-Sep-16,Tuesday,Tue,September,Sep,264,38,9/19/2016,9/25/2016,2,9,20,Y,FALL,,,,,
2016,9/21/2016,21-Sep-16,Wednesday,Wed,September,Sep,265,38,9/19/2016,9/25/2016,3,9,21,Y,FALL,,,,,
2016,9/22/2016,22-Sep-16,Thursday,Thu,September,Sep,266,38,9/19/2016,9/25/2016,4,9,22,Y,FALL,,,,,
2016,9/23/2016,23-Sep-16,Friday,Fri,September,Sep,267,38,9/19/2016,9/25/2016,5,9,23,Y,FALL,,,,,
2016,9/24/2016,24-Sep-16,Saturday,Sat,September,Sep,268,38,9/19/2016,9/25/2016,6,9,24,Y,FALL,,,,,
2016,9/25/2016,25-Sep-16,Sunday,Sun,September,Sep,269,38,9/19/2016,9/25/2016,7,9,25,Y,FALL,,,,,
2016,9/26/2016,26-Sep-16,Monday,Mon,September,Sep,270,39,9/26/2016,10/2/2016,1,9,26,Y,FALL,,,,,
2016,9/27/2016,27-Sep-16,Tuesday,Tue,September,Sep,271,39,9/26/2016,10/2/2016,2,9,27,Y,FALL,,,,,
2016,9/28/2016,28-Sep-16,Wednesday,Wed,September,Sep,272,39,9/26/2016,10/2/2016,3,9,28,Y,FALL,,,,,
2016,9/29/2016,29-Sep-16,Thursday,Thu,September,Sep,273,39,9/26/2016,10/2/2016,4,9,29,Y,FALL,,,,,
2016,9/30/2016,30-Sep-16,Friday,Fri,September,Sep,274,39,9/26/2016,10/2/2016,5,9,30,Y,FALL,,,,,
2016,10/1/2016,1-Oct-16,Saturday,Sat,October,Oct,275,39,9/26/2016,10/2/2016,6,10,1,Y,FALL,,,,,
2016,10/2/2016,2-Oct-16,Sunday,Sun,October,Oct,276,39,9/26/2016,10/2/2016,7,10,2,Y,FALL,,,,,
2016,10/3/2016,3-Oct-16,Monday,Mon,October,Oct,277,40,10/3/2016,10/9/2016,1,10,3,Y,FALL,,,,,
2016,10/4/2016,4-Oct-16,Tuesday,Tue,October,Oct,278,40,10/3/2016,10/9/2016,2,10,4,Y,FALL,,,,,
2016,10/5/2016,5-Oct-16,Wednesday,Wed,October,Oct,279,40,10/3/2016,10/9/2016,3,10,5,Y,FALL,,,,,
2016,10/6/2016,6-Oct-16,Thursday,Thu,October,Oct,280,40,10/3/2016,10/9/2016,4,10,6,Y,FALL,,,,,
2016,10/7/2016,7-Oct-16,Friday,Fri,October,Oct,281,40,10/3/2016,10/9/2016,5,10,7,Y,FALL,,,,,
2016,10/8/2016,8-Oct-16,Saturday,Sat,October,Oct,282,40,10/3/2016,10/9/2016,6,10,8,Y,FALL,,,,,
2016,10/9/2016,9-Oct-16,Sunday,Sun,October,Oct,283,40,10/3/2016,10/9/2016,7,10,9,Y,FALL,,,,,
2016,10/10/2016,10-Oct-16,Monday,Mon,October,Oct,284,41,10/10/2016,10/16/2016,1,10,10,Y,FALL,,,,,
2016,10/11/2016,11-Oct-16,Tuesday,Tue,October,Oct,285,41,10/10/2016,10/16/2016,2,10,11,Y,FALL,Y,UNIVERSITY DAY,,,
2016,10/12/2016,12-Oct-16,Wednesday,Wed,October,Oct,286,41,10/10/2016,10/16/2016,3,10,12,Y,FALL,,,,,
2016,10/13/2016,13-Oct-16,Thursday,Thu,October,Oct,287,41,10/10/2016,10/16/2016,4,10,13,Y,FALL,,,,,
2016,10/14/2016,14-Oct-16,Friday,Fri,October,Oct,288,41,10/10/2016,10/16/2016,5,10,14,Y,FALL,,,,,
2016,10/15/2016,15-Oct-16,Saturday,Sat,October,Oct,289,41,10/10/2016,10/16/2016,6,10,15,Y,FALL,,,,,
2016,10/16/2016,16-Oct-16,Sunday,Sun,October,Oct,290,41,10/10/2016,10/16/2016,7,10,16,Y,FALL,,,,,
2016,10/17/2016,17-Oct-16,Monday,Mon,October,Oct,291,42,10/17/2016,10/23/2016,1,10,17,Y,FALL,,,,,
2016,10/18/2016,18-Oct-16,Tuesday,Tue,October,Oct,292,42,10/17/2016,10/23/2016,2,10,18,Y,FALL,,,,,
2016,10/19/2016,19-Oct-16,Wednesday,Wed,October,Oct,293,42,10/17/2016,10/23/2016,3,10,19,Y,FALL,,,,,
2016,10/20/2016,20-Oct-16,Thursday,Thu,October,Oct,294,42,10/17/2016,10/23/2016,4,10,20,Y,FALL,Y,FALL BREAK,,,
2016,10/21/2016,21-Oct-16,Friday,Fri,October,Oct,295,42,10/17/2016,10/23/2016,5,10,21,Y,FALL,Y,FALL BREAK,,,
2016,10/22/2016,22-Oct-16,Saturday,Sat,October,Oct,296,42,10/17/2016,10/23/2016,6,10,22,Y,FALL,Y,FALL BREAK,,,
2016,10/23/2016,23-Oct-16,Sunday,Sun,October,Oct,297,42,10/17/2016,10/23/2016,7,10,23,Y,FALL,Y,FALL BREAK,,,
2016,10/24/2016,24-Oct-16,Monday,Mon,October,Oct,298,43,10/24/2016,10/30/2016,1,10,24,Y,FALL,,,,,
2016,10/25/2016,25-Oct-16,Tuesday,Tue,October,Oct,299,43,10/24/2016,10/30/2016,2,10,25,Y,FALL,,,,,
2016,10/26/2016,26-Oct-16,Wednesday,Wed,October,Oct,300,43,10/24/2016,10/30/2016,3,10,26,Y,FALL,,,,,
2016,10/27/2016,27-Oct-16,Thursday,Thu,October,Oct,301,43,10/24/2016,10/30/2016,4,10,27,Y,FALL,,,,,
2016,10/28/2016,28-Oct-16,Friday,Fri,October,Oct,302,43,10/24/2016,10/30/2016,5,10,28,Y,FALL,,,,,
2016,10/29/2016,29-Oct-16,Saturday,Sat,October,Oct,303,43,10/24/2016,10/30/2016,6,10,29,Y,FALL,,,,,
2016,10/30/2016,30-Oct-16,Sunday,Sun,October,Oct,304,43,10/24/2016,10/30/2016,7,10,30,Y,FALL,,,,,
2016,10/31/2016,31-Oct-16,Monday,Mon,October,Oct,305,44,10/31/2016,11/6/2016,1,10,31,Y,FALL,,,,,
2016,11/1/2016,1-Nov-16,Tuesday,Tue,November,Nov,306,44,10/31/2016,11/6/2016,2,11,1,Y,FALL,,,,,
2016,11/2/2016,2-Nov-16,Wednesday,Wed,November,Nov,307,44,10/31/2016,11/6/2016,3,11,2,Y,FALL,,,,,
2016,11/3/2016,3-Nov-16,Thursday,Thu,November,Nov,308,44,10/31/2016,11/6/2016,4,11,3,Y,FALL,,,,,
2016,11/4/2016,4-Nov-16,Friday,Fri,November,Nov,309,44,10/31/2016,11/6/2016,5,11,4,Y,FALL,,,,,
2016,11/5/2016,5-Nov-16,Saturday,Sat,November,Nov,310,44,10/31/2016,11/6/2016,6,11,5,Y,FALL,,,,,
2016,11/6/2016,6-Nov-16,Sunday,Sun,November,Nov,311,44,10/31/2016,11/6/2016,7,11,6,Y,FALL,,,,,
2016,11/7/2016,7-Nov-16,Monday,Mon,November,Nov,312,45,11/7/2016,11/13/2016,1,11,7,Y,FALL,,,,,
2016,11/8/2016,8-Nov-16,Tuesday,Tue,November,Nov,313,45,11/7/2016,11/13/2016,2,11,8,Y,FALL,,,,,
2016,11/9/2016,9-Nov-16,Wednesday,Wed,November,Nov,314,45,11/7/2016,11/13/2016,3,11,9,Y,FALL,,,,,
2016,11/10/2016,10-Nov-16,Thursday,Thu,November,Nov,315,45,11/7/2016,11/13/2016,4,11,10,Y,FALL,,,,,
2016,11/11/2016,11-Nov-16,Friday,Fri,November,Nov,316,45,11/7/2016,11/13/2016,5,11,11,Y,FALL,,,,,
2016,11/12/2016,12-Nov-16,Saturday,Sat,November,Nov,317,45,11/7/2016,11/13/2016,6,11,12,Y,FALL,,,,,
2016,11/13/2016,13-Nov-16,Sunday,Sun,November,Nov,318,45,11/7/2016,11/13/2016,7,11,13,Y,FALL,,,,,
2016,11/14/2016,14-Nov-16,Monday,Mon,November,Nov,319,46,11/14/2016,11/20/2016,1,11,14,Y,FALL,,,,,
2016,11/15/2016,15-Nov-16,Tuesday,Tue,November,Nov,320,46,11/14/2016,11/20/2016,2,11,15,Y,FALL,,,,,
2016,11/16/2016,16-Nov-16,Wednesday,Wed,November,Nov,321,46,11/14/2016,11/20/2016,3,11,16,Y,FALL,,,,,
2016,11/17/2016,17-Nov-16,Thursday,Thu,November,Nov,322,46,11/14/2016,11/20/2016,4,11,17,Y,FALL,,,,,
2016,11/18/2016,18-Nov-16,Friday,Fri,November,Nov,323,46,11/14/2016,11/20/2016,5,11,18,Y,FALL,,,,,
2016,11/19/2016,19-Nov-16,Saturday,Sat,November,Nov,324,46,11/14/2016,11/20/2016,6,11,19,Y,FALL,,,,,
2016,11/20/2016,20-Nov-16,Sunday,Sun,November,Nov,325,46,11/14/2016,11/20/2016,7,11,20,Y,FALL,,,,,
2016,11/21/2016,21-Nov-16,Monday,Mon,November,Nov,326,47,11/21/2016,11/27/2016,1,11,21,Y,FALL,,,,,
2016,11/22/2016,22-Nov-16,Tuesday,Tue,November,Nov,327,47,11/21/2016,11/27/2016,2,11,22,Y,FALL,,,,,
2016,11/23/2016,23-Nov-16,Wednesday,Wed,November,Nov,328,47,11/21/2016,11/27/2016,3,11,23,Y,FALL,Y,HOLIDAY,,,
2016,11/24/2016,24-Nov-16,Thursday,Thu,November,Nov,329,47,11/21/2016,11/27/2016,4,11,24,Y,FALL,Y,HOLIDAY,,,
2016,11/25/2016,25-Nov-16,Friday,Fri,November,Nov,330,47,11/21/2016,11/27/2016,5,11,25,Y,FALL,Y,HOLIDAY,,,
2016,11/26/2016,26-Nov-16,Saturday,Sat,November,Nov,331,47,11/21/2016,11/27/2016,6,11,26,Y,FALL,,,,,
2016,11/27/2016,27-Nov-16,Sunday,Sun,November,Nov,332,47,11/21/2016,11/27/2016,7,11,27,Y,FALL,,,,,
2016,11/28/2016,28-Nov-16,Monday,Mon,November,Nov,333,48,11/28/2016,12/4/2016,1,11,28,Y,FALL,,,,,
2016,11/29/2016,29-Nov-16,Tuesday,Tue,November,Nov,334,48,11/28/2016,12/4/2016,2,11,29,Y,FALL,,,,,
2016,11/30/2016,30-Nov-16,Wednesday,Wed,November,Nov,335,48,11/28/2016,12/4/2016,3,11,30,Y,FALL,,,,,
2016,12/1/2016,1-Dec-16,Thursday,Thu,December,Dec,336,48,11/28/2016,12/4/2016,4,12,1,Y,FALL,,,,,
2016,12/2/2016,2-Dec-16,Friday,Fri,December,Dec,337,48,11/28/2016,12/4/2016,5,12,2,Y,FALL,,,,,
2016,12/3/2016,3-Dec-16,Saturday,Sat,December,Dec,338,48,11/28/2016,12/4/2016,6,12,3,Y,FALL,,,,,
2016,12/4/2016,4-Dec-16,Sunday,Sun,December,Dec,339,48,11/28/2016,12/4/2016,7,12,4,Y,FALL,,,,,
2016,12/5/2016,5-Dec-16,Monday,Mon,December,Dec,340,49,12/5/2016,12/11/2016,1,12,5,Y,FALL,,,,,
2016,12/6/2016,6-Dec-16,Tuesday,Tue,December,Dec,341,49,12/5/2016,12/11/2016,2,12,6,Y,FALL,,,,,
2016,12/7/2016,7-Dec-16,Wednesday,Wed,December,Dec,342,49,12/5/2016,12/11/2016,3,12,7,Y,FALL,,,,,
2016,12/8/2016,8-Dec-16,Thursday,Thu,December,Dec,343,49,12/5/2016,12/11/2016,4,12,8,,FALL,Y,READING DAY,,,
2016,12/9/2016,9-Dec-16,Friday,Fri,December,Dec,344,49,12/5/2016,12/11/2016,5,12,9,,FALL,,,Y,,
2016,12/10/2016,10-Dec-16,Saturday,Sat,December,Dec,345,49,12/5/2016,12/11/2016,6,12,10,,FALL,,,Y,,
2016,12/11/2016,11-Dec-16,Sunday,Sun,December,Dec,346,49,12/5/2016,12/11/2016,7,12,11,,FALL,,,,,
2016,12/12/2016,12-Dec-16,Monday,Mon,December,Dec,347,50,12/12/2016,12/18/2016,1,12,12,,FALL,,,Y,,
2016,12/13/2016,13-Dec-16,Tuesday,Tue,December,Dec,348,50,12/12/2016,12/18/2016,2,12,13,,FALL,,,Y,,
2016,12/14/2016,14-Dec-16,Wednesday,Wed,December,Dec,349,50,12/12/2016,12/18/2016,3,12,14,,FALL,Y,READING DAY,,,
2016,12/15/2016,15-Dec-16,Thursday,Thu,December,Dec,350,50,12/12/2016,12/18/2016,4,12,15,,FALL,,,Y,,
2016,12/16/2016,16-Dec-16,Friday,Fri,December,Dec,351,50,12/12/2016,12/18/2016,5,12,16,,FALL,,,Y,,
2016,12/17/2016,17-Dec-16,Saturday,Sat,December,Dec,352,50,12/12/2016,12/18/2016,6,12,17,,FALL,,,,,
2016,12/18/2016,18-Dec-16,Sunday,Sun,December,Dec,353,50,12/12/2016,12/18/2016,7,12,18,,FALL,,,,,Y
2016,12/19/2016,19-Dec-16,Monday,Mon,December,Dec,354,51,12/19/2016,12/25/2016,1,12,19,,,,,,,
2016,12/20/2016,20-Dec-16,Tuesday,Tue,December,Dec,355,51,12/19/2016,12/25/2016,2,12,20,,,,,,,
2016,12/21/2016,21-Dec-16,Wednesday,Wed,December,Dec,356,51,12/19/2016,12/25/2016,3,12,21,,,,,,,
2016,12/22/2016,22-Dec-16,Thursday,Thu,December,Dec,357,51,12/19/2016,12/25/2016,4,12,22,,,,,,,
2016,12/23/2016,23-Dec-16,Friday,Fri,December,Dec,358,51,12/19/2016,12/25/2016,5,12,23,,,,,,,
2016,12/24/2016,24-Dec-16,Saturday,Sat,December,Dec,359,51,12/19/2016,12/25/2016,6,12,24,,,,,,,
2016,12/25/2016,25-Dec-16,Sunday,Sun,December,Dec,360,51,12/19/2016,12/25/2016,7,12,25,,,,,,,
2016,12/26/2016,26-Dec-16,Monday,Mon,December,Dec,361,52,12/26/2016,1/1/2017,1,12,26,,,,,,,
2016,12/27/2016,27-Dec-16,Tuesday,Tue,December,Dec,362,52,12/26/2016,1/1/2017,2,12,27,,,,,,,
2016,12/28/2016,28-Dec-16,Wednesday,Wed,December,Dec,363,52,12/26/2016,1/1/2017,3,12,28,,,,,,,
2016,12/29/2016,29-Dec-16,Thursday,Thu,December,Dec,364,52,12/26/2016,1/1/2017,4,12,29,,,,,,,
2016,12/30/2016,30-Dec-16,Friday,Fri,December,Dec,365,52,12/26/2016,1/1/2017,5,12,30,,,,,,,
2016,12/31/2016,31-Dec-16,Saturday,Sat,December,Dec,366,52,12/26/2016,1/1/2017,6,12,31,,,,,,,
2017,1/1/2017,1-Jan-17,Sunday,Sun,January,Jan,1,52,12/26/2016,1/1/2017,7,1,1,,,,,,,
2017,1/2/2017,2-Jan-17,Monday,Mon,January,Jan,2,1,1/2/2017,1/8/2017,1,1,2,,,,,,,
2017,1/3/2017,3-Jan-17,Tuesday,Tue,January,Jan,3,1,1/2/2017,1/8/2017,2,1,3,,,,,,,
2017,1/4/2017,4-Jan-17,Wednesday,Wed,January,Jan,4,1,1/2/2017,1/8/2017,3,1,4,,,,,,,
2017,1/5/2017,5-Jan-17,Thursday,Thu,January,Jan,5,1,1/2/2017,1/8/2017,4,1,5,,,,,,,
2017,1/6/2017,6-Jan-17,Friday,Fri,January,Jan,6,1,1/2/2017,1/8/2017,5,1,6,,,,,,,
2017,1/7/2017,7-Jan-17,Saturday,Sat,January,Jan,7,1,1/2/2017,1/8/2017,6,1,7,,,,,,,
2017,1/8/2017,8-Jan-17,Sunday,Sun,January,Jan,8,1,1/2/2017,1/8/2017,7,1,8,,SPRING,,,,,
2017,1/9/2017,9-Jan-17,Monday,Mon,January,Jan,9,2,1/9/2017,1/15/2017,1,1,9,,SPRING,,,,,
2017,1/10/2017,10-Jan-17,Tuesday,Tue,January,Jan,10,2,1/9/2017,1/15/2017,2,1,10,,SPRING,,,,,
2017,1/11/2017,11-Jan-17,Wednesday,Wed,January,Jan,11,2,1/9/2017,1/15/2017,3,1,11,Y,SPRING,,,,,
2017,1/12/2017,12-Jan-17,Thursday,Thu,January,Jan,12,2,1/9/2017,1/15/2017,4,1,12,Y,SPRING,,,,,
2017,1/13/2017,13-Jan-17,Friday,Fri,January,Jan,13,2,1/9/2017,1/15/2017,5,1,13,Y,SPRING,,,,,
2017,1/14/2017,14-Jan-17,Saturday,Sat,January,Jan,14,2,1/9/2017,1/15/2017,6,1,14,Y,SPRING,,,,,
2017,1/15/2017,15-Jan-17,Sunday,Sun,January,Jan,15,2,1/9/2017,1/15/2017,7,1,15,Y,SPRING,,,,,
2017,1/16/2017,16-Jan-17,Monday,Mon,January,Jan,16,3,1/16/2017,1/22/2017,1,1,16,Y,SPRING,Y,HOLIDAY,,,
2017,1/17/2017,17-Jan-17,Tuesday,Tue,January,Jan,17,3,1/16/2017,1/22/2017,2,1,17,Y,SPRING,,,,,
2017,1/18/2017,18-Jan-17,Wednesday,Wed,January,Jan,18,3,1/16/2017,1/22/2017,3,1,18,Y,SPRING,,,,,
2017,1/19/2017,19-Jan-17,Thursday,Thu,January,Jan,19,3,1/16/2017,1/22/2017,4,1,19,Y,SPRING,,,,,
2017,1/20/2017,20-Jan-17,Friday,Fri,January,Jan,20,3,1/16/2017,1/22/2017,5,1,20,Y,SPRING,,,,,
2017,1/21/2017,21-Jan-17,Saturday,Sat,January,Jan,21,3,1/16/2017,1/22/2017,6,1,21,Y,SPRING,,,,,
2017,1/22/2017,22-Jan-17,Sunday,Sun,January,Jan,22,3,1/16/2017,1/22/2017,7,1,22,Y,SPRING,,,,,
2017,1/23/2017,23-Jan-17,Monday,Mon,January,Jan,23,4,1/23/2017,1/29/2017,1,1,23,Y,SPRING,,,,,
2017,1/24/2017,24-Jan-17,Tuesday,Tue,January,Jan,24,4,1/23/2017,1/29/2017,2,1,24,Y,SPRING,,,,,
2017,1/25/2017,25-Jan-17,Wednesday,Wed,January,Jan,25,4,1/23/2017,1/29/2017,3,1,25,Y,SPRING,,,,,
2017,1/26/2017,26-Jan-17,Thursday,Thu,January,Jan,26,4,1/23/2017,1/29/2017,4,1,26,Y,SPRING,,,,,
