season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2013,2013-04-17,1,Elon,40,Apr 17(Wed),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 14-5",14.0,5.0,1095.0,2013-04-17,elon,elon,elon,Elon,Elon,1068.0,elon,Elon,Elon,1068.0,1068.0,Elon,Elon,True,1900-01-01 18:00:00,673292.0,8.945945945945946,2.6486486486486487,0.8918918918918919,1.0,4.405405405405405,8.135135135135135,0.7297297297297297,0.4594594594594595,6.297297297297297,0.9459459459459459,,,,,,,,,,,,2.6810810810810812,8.18918918918919,0.803030303030303,3.0,5.0,5.666666666666667,9.0,1.0,1.4,8.364285714285714,8.366677489177489,6.2631578947368425,6.578947368421052,0.6578947368421053,1.8421052631578947,7.315789473684211,6.605263157894737,0.8421052631578947,0.7631578947368421,-0.3157894736842105,0.5263157894736842,,,,,,,,,,,,1.9105263157894739,0.7368421052631579,0.8,0.0,0.0,2.0,2.8,0.6666666666666666,0.8,1.0126269126269127,1.2296795343854168,7.452347083926032,0.41963015647226176,1
2013,2013-04-20,1,Duke,41,Apr 20(Sat),1:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 7-1",7.0,1.0,2027.0,2013-04-20,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 13:00:00,674120.0,9.078947368421053,2.710526315789474,0.8947368421052632,1.0,4.447368421052632,8.157894736842104,0.7368421052631579,0.47368421052631576,6.368421052631579,0.9473684210526315,,,,,,,,,,,,2.710526315789474,8.263157894736842,0.7777777777777778,3.0,5.0,7.333333333333333,10.4,0.6666666666666666,1.2,8.26068211068211,8.317015327015326,5.794871794871795,4.3076923076923075,0.41025641025641024,1.0256410256410255,6.358974358974359,7.435897435897436,0.8717948717948718,0.48717948717948717,1.4871794871794872,0.5641025641025641,,,,,,,,,,,,1.5692307692307694,2.6153846153846154,0.6666666666666666,1.0,2.0,6.666666666666667,6.0,0.0,0.4,2.5527369474737895,2.7892892273078034,5.6477732793522275,0.38326585695006743,1
2013,2013-04-20,2,Duke,42,Apr 20(Sat),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 4-1",4.0,1.0,4205.0,2013-04-20,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 18:00:00,674380.0,9.025641025641026,2.6666666666666665,0.8974358974358975,1.0,4.358974358974359,8.153846153846153,0.717948717948718,0.46153846153846156,6.358974358974359,0.9487179487179487,,,,,,,,,,,,2.7025641025641027,8.256410256410255,0.7733333333333333,3.0,5.0,8.666666666666666,7.6,1.0,1.0,8.23411569464201,8.309040845356634,5.675,4.375,0.425,1.05,6.4,7.275,0.875,0.475,1.3,0.55,,,,,,,,,,,,1.56,2.4000000000000004,0.6666666666666666,1.0,1.0,5.333333333333333,4.6,0.3333333333333333,0.4,2.517124411861254,2.6947190915611965,5.856410256410255,0.39871794871794863,1
2013,2013-04-21,1,Duke,43,Apr 21(Sun),2:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 10-1",10.0,1.0,4255.0,2013-04-21,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 14:00:00,674474.0,8.9,2.625,0.875,1.0,4.4,8.125,0.725,0.45,6.275,0.95,,,,,,,,,,,,2.6550000000000002,8.175,0.7662337662337663,3.0,5.0,8.333333333333334,6.6,0.6666666666666666,0.6,8.236252446778762,8.260322896638687,5.560975609756097,4.365853658536586,0.43902439024390244,1.048780487804878,6.414634146341464,7.2439024390243905,0.8780487804878049,0.4634146341463415,1.1951219512195121,0.5365853658536586,,,,,,,,,,,,1.5512195121951218,2.2682926829268295,0.676923076923077,1.0,1.0,4.666666666666667,4.4,0.6666666666666666,0.4,2.461268556005398,2.534719091561197,5.906707317073171,0.4134146341463414,1
2013,2013-04-23,1,UNC Wilmington,44,Apr 23(Tue),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"L, 8-9",8.0,9.0,1203.0,2013-04-23,unc wilmington,uncw,uncw,UNCW,North Carolina-Wilmington,460.0,,,,,460.0,UNCW,North Carolina-Wilmington,True,1900-01-01 18:00:00,675042.0,8.926829268292684,2.5853658536585367,0.8780487804878049,0.975609756097561,4.439024390243903,8.048780487804878,0.7073170731707317,0.4634146341463415,6.341463414634147,0.9512195121951219,,,,,,,,,,,,2.6634146341463416,8.24390243902439,0.7692307692307693,3.0,5.0,7.0,8.0,0.6666666666666666,0.8,8.231522717049033,8.226751468067258,6.585365853658536,4.170731707317073,0.6829268292682927,1.3414634146341464,6.658536585365853,7.609756097560975,0.9512195121951219,0.8536585365853658,2.4146341463414633,0.7317073170731707,,,,,,,,,,,,2.0,3.8780487804878048,0.7916666666666666,3.0,4.0,7.333333333333333,7.2,0.3333333333333333,0.2,3.665868196131354,3.65762902578692,4.365853658536586,0.2195121951219512,1
2013,2013-04-24,1,Charlotte,45,Apr 24(Wed),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 10-2",10.0,2.0,1149.0,2013-04-24,charlotte,charlotte,charlotte,Charlotte,North Carolina-Charlotte,458.0,,,,,458.0,Charlotte,North Carolina-Charlotte,True,1900-01-01 18:00:00,675268.0,8.904761904761905,2.738095238095238,0.8809523809523809,0.9761904761904762,4.404761904761905,8.071428571428571,0.6904761904761905,0.4523809523809524,6.166666666666667,0.9285714285714286,,,,,,,,,,,,2.661904761904762,8.023809523809524,0.7682926829268293,2.0,4.0,7.333333333333333,8.6,0.6666666666666666,0.8,8.22510423181155,8.225531955872135,5.317073170731708,4.634146341463414,0.3170731707317073,1.4878048780487805,5.0,6.390243902439025,0.9024390243902439,0.5609756097560976,0.6829268292682927,0.5853658536585366,,,,,,,,,,,,1.380487804878049,1.8536585365853657,0.8064516129032258,2.0,2.0,4.666666666666667,3.8,0.6666666666666666,0.4,1.9995614035087719,2.0937308360992573,6.170150987224158,0.34320557491289205,1
2013,2013-05-01,1,The Citadel,49,May 1(Wed),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 13-0",13.0,0.0,925.0,2013-05-01,the citadel,the citadel,the citadel,The Citadel,The Citadel,141.0,the citadel,The Citadel,The Citadel,141.0,141.0,The Citadel,The Citadel,True,1900-01-01 18:00:00,677214.0,8.755555555555556,2.7777777777777777,0.9111111111111111,0.9777777777777777,4.555555555555555,8.11111111111111,0.6444444444444445,0.4222222222222222,5.977777777777778,0.9111111111111111,,,,,,,,,,,,2.6622222222222223,7.8,0.7558139534883721,2.0,3.0,6.666666666666667,7.6,1.3333333333333333,1.2,8.05391959461727,8.116132244575239,6.711111111111111,5.311111111111111,0.9777777777777777,1.7777777777777777,5.8,6.933333333333334,0.9111111111111111,0.5111111111111111,1.4,0.6,,,,,,,,,,,,2.3200000000000003,2.5999999999999996,0.7857142857142857,2.0,4.0,9.666666666666666,9.0,1.6666666666666667,1.2,2.625968992248062,2.5483862733976177,5.2,0.3111111111111111,1
2013,2013-05-07,1,James Madison,50,May 7(Tue),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 9-5",9.0,5.0,889.0,2013-05-07,james madison,james madison,james madison,James Madison,James Madison,317.0,james madison,James Madison,James Madison,317.0,317.0,James Madison,James Madison,True,1900-01-01 18:00:00,678525.0,8.847826086956522,2.717391304347826,0.9347826086956522,0.9782608695652174,4.565217391304348,8.217391304347826,0.6304347826086957,0.43478260869565216,6.130434782608695,0.9130434782608695,,,,,,,,,,,,2.7043478260869565,7.956521739130435,0.75,2.0,3.0,7.666666666666667,8.2,1.6666666666666667,1.4,7.9793164200140945,8.04113224457524,7.651162790697675,6.930232558139535,0.5116279069767442,1.4651162790697674,6.046511627906977,5.813953488372093,1.0465116279069768,1.1162790697674418,0.7209302325581395,0.46511627906976744,,,,,,,,,,,,2.0418604651162795,1.6511627906976742,0.7272727272727273,2.0,3.0,7.0,7.4,0.3333333333333333,0.4,1.4800522648083625,1.5579368919484453,6.30535894843276,0.4479271991911021,1
2013,2013-05-08,1,James Madison,51,May 8(Wed),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 6-1",6.0,1.0,1208.0,2013-05-08,james madison,james madison,james madison,James Madison,James Madison,317.0,james madison,James Madison,James Madison,317.0,317.0,James Madison,James Madison,True,1900-01-01 18:00:00,678614.0,8.851063829787234,2.765957446808511,0.9148936170212766,0.9574468085106383,4.553191489361702,8.191489361702128,0.6382978723404256,0.425531914893617,6.085106382978723,0.9148936170212766,,,,,,,,,,,,2.6851063829787236,7.914893617021276,0.7472527472527473,2.0,4.0,8.333333333333334,8.4,1.0,1.2,7.9415678524374185,7.983656104596449,7.590909090909091,6.9772727272727275,0.5,1.4545454545454546,6.068181818181818,5.7727272727272725,1.0227272727272727,1.0909090909090908,0.6136363636363636,0.45454545454545453,,,,,,,,,,,,2.0181818181818185,1.5227272727272727,0.7272727272727273,1.0,2.0,7.0,6.8,0.3333333333333333,0.4,1.5387731950409205,1.5618536606142959,6.3921663442940035,0.46034816247582205,1
2013,2013-05-14,1,Appalachian State,55,May 14(Tue),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 2-0",2.0,0.0,2024.0,2013-05-14,appalachian state,appalachian state,,,,,appalachian state,Appalachian St.,Appalachian State,27.0,27.0,Appalachian St.,Appalachian State,True,1900-01-01 18:00:00,679398.0,8.568627450980392,2.8627450980392157,0.8823529411764706,0.9215686274509803,4.607843137254902,8.07843137254902,0.6666666666666666,0.45098039215686275,5.705882352941177,0.8823529411764706,,,,,,,,,,,,2.596078431372549,7.470588235294118,0.75,1.0,3.0,5.0,6.0,0.6666666666666666,0.4,7.750039682539683,7.824306880754152,6.195652173913044,5.369565217391305,0.717391304347826,1.2608695652173914,6.8478260869565215,7.021739130434782,0.9130434782608695,0.9565217391304348,0.8260869565217391,0.5869565217391305,,,,,,,,,,,,1.956521739130435,2.0,0.8018018018018018,2.0,3.0,6.333333333333333,7.2,1.0,0.6,1.7578498159893508,1.7771256851801376,5.470588235294118,0.2953964194373401,1
2013,2013-05-16,1,Virginia,56,May 16(Thu),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"L, 4-10",4.0,10.0,3095.0,2013-05-16,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 18:00:00,679600.0,8.442307692307692,2.8076923076923075,0.8653846153846154,0.9038461538461539,4.634615384615385,8.115384615384615,0.6730769230769231,0.46153846153846156,5.634615384615385,0.8846153846153846,,,,,,,,,,,,2.5538461538461537,7.403846153846154,0.7551020408163265,2.0,3.0,4.333333333333333,4.6,0.0,0.4,7.608291316526611,7.727120179986888,8.313725490196079,3.7254901960784315,0.6666666666666666,1.196078431372549,5.196078431372549,8.235294117647058,0.5294117647058824,0.7058823529411765,4.588235294117647,0.8431372549019608,,,,,,,,,,,,2.3294117647058825,6.2745098039215685,0.7341772151898734,3.0,5.0,16.0,13.0,0.6666666666666666,0.4,5.991944444444445,5.960569071847056,1.1293363499245856,0.041478129713423795,1
2013,2013-05-17,1,Virginia,57,May 17(Fri),7:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 8-5",8.0,5.0,4100.0,2013-05-17,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 19:00:00,679788.0,8.358490566037736,2.943396226415094,0.8490566037735849,0.9056603773584906,4.660377358490566,8.132075471698114,0.6981132075471698,0.4716981132075472,5.415094339622642,0.8679245283018868,,,,,,,,,,,,2.5207547169811324,7.150943396226415,0.75,1.0,2.0,4.666666666666667,4.2,0.0,0.4,7.504811463046757,7.624910687351862,8.346153846153847,3.730769230769231,0.6538461538461539,1.1923076923076923,5.269230769230769,8.192307692307692,0.5192307692307693,0.6923076923076923,4.615384615384615,0.8461538461538461,,,,,,,,,,,,2.3230769230769233,6.3076923076923075,0.7375,3.0,5.0,13.666666666666666,12.8,0.6666666666666666,0.4,6.118169934640522,6.041557989153108,0.8432510885341076,0.021770682148040676,1
2013,2013-05-18,1,Virginia,58,May 18(Sat),2:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"L, 7-8",7.0,8.0,4100.0,2013-05-18,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 14:00:00,679992.0,8.351851851851851,2.9814814814814814,0.8333333333333334,0.8888888888888888,4.648148148148148,8.12962962962963,0.6851851851851852,0.48148148148148145,5.37037037037037,0.8703703703703703,,,,,,,,,,,,2.5037037037037035,7.111111111111111,0.75,2.0,3.0,4.666666666666667,5.0,0.0,0.0,7.341792595122229,7.47593269993048,8.283018867924529,3.811320754716981,0.6792452830188679,1.1886792452830188,5.320754716981132,8.11320754716981,0.5094339622641509,0.6792452830188679,4.471698113207547,0.8301886792452831,,,,,,,,,,,,2.3358490566037737,6.132075471698114,0.7375,2.0,4.0,10.666666666666666,12.6,1.0,0.8,6.220734037204625,6.111607088989443,0.9790356394129969,0.04018169112508729,1
2013,2013-05-20,1,Florida State,59,May 20(Mon),6:00 PM,Astros Foundation College Classic,Boshamer Stadium,,"W, 4-3",4.0,3.0,1235.0,2013-05-20,florida state,florida state,,,,,florida state,Florida St.,Florida State,234.0,234.0,Florida St.,Florida State,True,1900-01-01 18:00:00,680113.0,8.327272727272728,3.0727272727272728,0.8181818181818182,0.9090909090909091,4.618181818181818,8.072727272727272,0.6909090909090909,0.4727272727272727,5.254545454545455,0.8545454545454545,,,,,,,,,,,,2.483636363636364,6.963636363636364,0.7425742574257426,1.0,2.0,6.333333333333333,5.8,0.0,0.0,7.221966887061227,7.355297779295559,6.836363636363636,3.5454545454545454,0.5272727272727272,1.290909090909091,5.818181818181818,7.818181818181818,0.45454545454545453,0.6363636363636364,3.290909090909091,0.8,,,,,,,,,,,,1.8945454545454545,4.890909090909091,0.59375,2.0,4.0,3.3333333333333335,6.0,0.0,0.8,4.944932716945296,4.974645904676981,2.072727272727273,0.05454545454545445,1
2013,2013-05-31,1,Canisius,65,May 31(Fri),6:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 6-3",6.0,3.0,3305.0,2013-05-31,canisius,canisius,canisius,Canisius,Canisius,116.0,canisius,Canisius,Canisius,116.0,116.0,Canisius,Canisius,True,1900-01-01 18:00:00,680476.0,8.166666666666666,3.0166666666666666,0.7666666666666667,0.9333333333333333,5.0,8.133333333333333,0.7,0.48333333333333334,5.15,0.8666666666666667,,,,,,,,,,,,2.4,6.883333333333334,0.7363636363636363,3.0,5.0,6.0,6.4,0.3333333333333333,0.2,6.960156332776222,6.947392500964435,7.105263157894737,4.526315789473684,0.47368421052631576,1.1403508771929824,5.368421052631579,6.2631578947368425,0.8245614035087719,0.6140350877192983,2.5789473684210527,0.7368421052631579,,,,,,,,,,,,1.8947368421052633,4.052631578947368,0.803030303030303,3.0,4.0,10.666666666666666,8.4,0.6666666666666666,0.4,3.9688151354818024,3.9548739869494582,2.8307017543859656,0.12982456140350884,1
2013,2013-06-01,1,Towson,67,Jun 1(Sat),6:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 8-5",8.0,5.0,4100.0,2013-06-01,towson,towson,towson,Towson,Towson,711.0,towson,Towson,Towson,711.0,711.0,Towson,Towson,True,1900-01-01 18:00:00,680509.0,8.131147540983607,3.0163934426229506,0.7540983606557377,0.9180327868852459,5.016393442622951,8.19672131147541,0.7377049180327869,0.4918032786885246,5.114754098360656,0.8688524590163934,,,,,,,,,,,,2.380327868852459,6.852459016393443,0.7321428571428571,3.0,5.0,4.0,6.8,0.0,0.2,6.927115397103709,6.931331894903829,7.120689655172414,6.086206896551724,0.9310344827586207,1.103448275862069,6.793103448275862,5.775862068965517,0.7241379310344828,1.3620689655172413,1.0344827586206897,0.5172413793103449,,,,,,,,,,,,2.3551724137931034,2.0689655172413794,0.6470588235294118,3.0,5.0,10.666666666666666,10.8,1.6666666666666667,2.6,1.9036758563074354,1.8412271769570676,4.783493499152064,0.35161107970604855,1
2013,2013-06-02,1,Florida Atlantic,69,Jun 2(Sun),6:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"L, 2-3",2.0,3.0,4100.0,2013-06-02,florida atlantic,fla atlantic,fla atlantic,Fla. Atlantic,Florida Atlantic,229.0,,,,,229.0,Fla. Atlantic,Florida Atlantic,True,1900-01-01 18:00:00,680553.0,8.129032258064516,3.0483870967741935,0.7580645161290323,0.9032258064516129,4.967741935483871,8.193548387096774,0.7258064516129032,0.5,5.080645161290323,0.8709677419354839,,,,,,,,,,,,2.3838709677419354,6.822580645161291,0.7321428571428571,3.0,5.0,6.0,6.4,0.3333333333333333,0.4,6.883682195671638,6.923252269611089,5.721311475409836,4.524590163934426,0.6721311475409836,1.0491803278688525,7.081967213114754,7.754098360655738,0.5901639344262295,0.7213114754098361,1.1967213114754098,0.6557377049180327,,,,,,,,,,,,1.8163934426229509,2.5081967213114753,0.6142857142857143,2.0,4.0,10.666666666666666,8.0,1.3333333333333333,1.2,2.423706084810702,2.3957650042698795,4.314383923849816,0.21523003701745114,1
2013,2013-06-03,1,Florida Atlantic,70,Jun 3(Mon),6:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 12-11",12.0,11.0,3517.0,2013-06-03,florida atlantic,fla atlantic,fla atlantic,Fla. Atlantic,Florida Atlantic,229.0,,,,,229.0,Fla. Atlantic,Florida Atlantic,True,1900-01-01 18:00:00,680574.0,8.031746031746032,3.0476190476190474,0.746031746031746,0.9047619047619048,4.9523809523809526,8.174603174603174,0.7142857142857143,0.5079365079365079,4.984126984126984,0.8571428571428571,,,,,,,,,,,,2.3523809523809525,6.698412698412699,0.7280701754385965,2.0,4.0,5.333333333333333,4.4,0.3333333333333333,0.2,6.8527909982960225,6.891277170573171,5.682539682539683,4.492063492063492,0.6825396825396826,1.0158730158730158,7.015873015873016,7.666666666666667,0.5714285714285714,0.7619047619047619,1.1904761904761905,0.6666666666666666,,,,,,,,,,,,1.8190476190476192,2.5238095238095237,0.625,3.0,4.0,7.666666666666667,8.2,1.6666666666666667,1.2,2.469219695634291,2.459088801600329,4.174603174603175,0.19047619047619047,1
2013,2013-06-08,1,South Carolina,71,Jun 8(Sat),12:00 PM,NCAA Super Regional,Boshamer Stadium,,"W, 6-5",6.0,5.0,4355.0,2013-06-08,south carolina,south carolina,south carolina,South Carolina,South Carolina,648.0,south carolina,South Carolina,South Carolina,648.0,648.0,South Carolina,South Carolina,True,1900-01-01 12:00:00,680582.0,8.09375,3.171875,0.734375,0.890625,4.984375,8.296875,0.71875,0.515625,4.921875,0.859375,,,,,,,,,,,,2.3531250000000004,6.640625,0.7264957264957265,2.0,4.0,7.333333333333333,6.4,0.3333333333333333,0.2,6.791150786655812,6.83440798611778,6.0,3.716666666666667,0.85,1.0,6.066666666666666,7.983333333333333,0.38333333333333336,0.55,2.283333333333333,0.7,,,,,,,,,,,,2.0500000000000003,3.683333333333333,0.6867469879518072,3.0,3.0,10.666666666666666,7.6,1.3333333333333333,1.0,3.4983218322447462,3.5045775149312632,2.957291666666667,0.15937500000000004,1
2013,2013-06-09,1,South Carolina,72,Jun 9(Sun),1:00 PM,NCAA Super Regional,Boshamer Stadium,,"L, 0-8",0.0,8.0,4365.0,2013-06-09,south carolina,south carolina,south carolina,South Carolina,South Carolina,648.0,south carolina,South Carolina,South Carolina,648.0,648.0,South Carolina,South Carolina,True,1900-01-01 13:00:00,680593.0,8.061538461538461,3.2,0.7230769230769231,0.9076923076923077,4.953846153846154,8.246153846153845,0.7076923076923077,0.5076923076923077,4.861538461538461,0.8615384615384616,,,,,,,,,,,,2.3353846153846156,6.584615384615384,0.7264957264957265,2.0,4.0,6.666666666666667,6.8,0.0,0.2,6.720539447857997,6.7794821386601525,5.983606557377049,3.7540983606557377,0.8524590163934426,1.0327868852459017,6.049180327868853,7.901639344262295,0.39344262295081966,0.5901639344262295,2.2295081967213113,0.6885245901639344,,,,,,,,,,,,2.0491803278688523,3.60655737704918,0.6785714285714286,2.0,3.0,10.0,8.0,1.3333333333333333,1.2,3.59744463926229,3.5285169088706576,2.9780580075662044,0.17301387137452717,1
2013,2013-06-11,1,South Carolina,73,Jun 11(Tue),12:00 PM,NCAA Super Regional,Boshamer Stadium,,"W, 5-4",5.0,4.0,4100.0,2013-06-11,south carolina,south carolina,south carolina,South Carolina,South Carolina,648.0,south carolina,South Carolina,South Carolina,648.0,648.0,South Carolina,South Carolina,True,1900-01-01 12:00:00,680595.0,7.9393939393939394,3.272727272727273,0.7121212121212122,0.9090909090909091,4.924242424242424,8.196969696969697,0.7121212121212122,0.5,4.666666666666667,0.8484848484848485,,,,,,,,,,,,2.3,6.363636363636364,0.7203389830508474,2.0,3.0,6.0,5.6,0.0,0.2,6.641217694342694,6.719738548916564,6.016129032258065,3.693548387096774,0.8387096774193549,1.064516129032258,6.032258064516129,7.82258064516129,0.3870967741935484,0.5967741935483871,2.3225806451612905,0.6935483870967742,,,,,,,,,,,,2.041935483870968,3.709677419354839,0.6966292134831461,2.0,4.0,6.333333333333333,9.0,0.3333333333333333,1.0,3.655952270692476,3.55697124142335,2.6539589442815252,0.15493646138807426,1
2014,2014-02-21,1,Xavier,4,Feb 21(Fri),4:00 PM,,Boshamer Stadium,,"L, 1-2",1.0,2.0,916.0,2014-02-21,xavier,xavier,xavier,Xavier,Xavier,812.0,xavier,Xavier,Xavier,812.0,812.0,Xavier,Xavier,True,1900-01-01 16:00:00,587856.0,5.666666666666667,4.333333333333333,0.6666666666666666,1.3333333333333333,6.0,9.333333333333334,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.8000000000000003,2.0,0.3333333333333333,1.0,1.0,5.666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,0.5,0.5,7.666666666666667,5.0,1.0,1.6666666666666667,6.0,7.666666666666667,1.0,1.3333333333333333,2.6666666666666665,1.0,5.5,4.913793103448276,0.3620689655172414,1.4827586206896552,6.706896551724138,5.310344827586207,0.7241379310344828,0.9310344827586207,0.5862068965517241,0.5517241379310345,1.6896551724137931,2.533333333333333,4.666666666666666,0.5714285714285714,3.0,3.0,7.666666666666667,7.666666666666667,1.0,1.0,3.75,3.75,-2.666666666666666,-0.6666666666666667,1
2014,2014-02-22,1,Xavier,5,Feb 22(Sat),2:00 PM,,Boshamer Stadium,,"W, 2-1",2.0,1.0,1672.0,2014-02-22,xavier,xavier,xavier,Xavier,Xavier,812.0,xavier,Xavier,Xavier,812.0,812.0,Xavier,Xavier,True,1900-01-01 14:00:00,588089.0,4.5,3.75,0.5,1.25,4.75,8.5,1.0,0.0,0.75,0.25,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.4,1.25,0.6666666666666666,1.0,1.0,4.666666666666667,4.5,0.6666666666666666,0.5,1.0,1.0,6.25,4.0,0.75,1.25,6.0,6.0,1.0,1.25,2.25,1.0,5.5,4.913793103448276,0.3620689655172414,1.4827586206896552,6.706896551724138,5.310344827586207,0.7241379310344828,0.9310344827586207,0.5862068965517241,0.5517241379310345,1.6896551724137931,2.0,4.25,0.6666666666666666,3.0,4.0,6.333333333333333,6.25,0.6666666666666666,0.75,4.055555555555555,4.055555555555555,-3.0,-0.75,1
2014,2014-02-23,1,Xavier,6,Feb 23(Sun),1:00 PM,,Boshamer Stadium,,"W, 3-2",3.0,2.0,1597.0,2014-02-23,xavier,xavier,xavier,Xavier,Xavier,812.0,xavier,Xavier,Xavier,812.0,812.0,Xavier,Xavier,True,1900-01-01 13:00:00,588556.0,4.0,3.2,0.4,1.2,4.0,8.8,0.8,0.2,0.8,0.4,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.2000000000000002,1.6,0.7142857142857143,1.0,2.0,1.3333333333333333,4.0,0.0,0.4,2.4166666666666665,1.0625,5.2,3.6,0.6,1.2,6.8,5.0,0.8,1.0,1.6,0.8,5.5,4.913793103448276,0.3620689655172414,1.4827586206896552,6.706896551724138,5.310344827586207,0.7241379310344828,0.9310344827586207,0.5862068965517241,0.5517241379310345,1.6896551724137931,1.6400000000000001,3.2,0.7692307692307693,2.0,4.0,4.666666666666667,5.2,0.3333333333333333,0.6,4.138888888888888,4.104166666666666,-1.6,-0.4,1
